Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 4,Electricity,KWh,Meter 1,25/03/2013,6.8,6.9,9.2,10,9.9,10.2,10.3,10.2,10.5,11.2,25.9,26,29.2,26.7,29.1,31.4,30.5,34.8,37,39.7,43,43,42.6,43,45.5,46,44.3,43.2,43.3,42.3,42.7,43.4,41.5,41.1,39.6,37,36.2,35.4,32.2,13,7.9,6.4,6.2,6.4,6.3,6.1,6,5.9
Building 4,Electricity,KWh,Meter 1,26/03/2013,6.1,5.8,6.1,6,6,6.8,9.4,9.5,9.6,16.3,24.5,24.2,29.7,27.1,28.5,27.8,31.2,34,38.9,40.4,42.7,44.2,44,44.6,46.1,45.8,45.2,46,44.7,44.4,45.8,45.6,43.2,42.8,41.4,37.2,35.5,33.2,28.6,10.3,6.1,6,6,5.8,6.3,6.1,5.9,5.9
Building 4,Electricity,KWh,Meter 1,28/03/2013,7.4,7.7,9.3,9.5,9.8,9.8,9.9,9.9,10,16.5,25.6,24.8,29.3,28.9,26.3,28,30,31.3,34.6,37.7,39.1,38.5,37.8,37.6,38.8,40.9,40.1,40.5,40.7,41.2,40.2,39.8,39.6,38.4,35.7,32.3,30.6,30.1,27.4,8.7,6.3,6,6,5.9,6.1,5.9,5.8,5.8
Building 4,Electricity,KWh,Meter 1,29/03/2013,5.8,5.8,6.8,6.9,7,6.9,7,6.9,7,7.1,7.5,7.1,7.1,7.3,9.4,7.8,7.8,6.7,6.4,6.4,6.5,6.4,6.6,6.4,6.7,6.4,6.5,6.9,6.4,6.3,6.6,6.8,6.4,6.4,6.3,6.5,6.5,6.5,6.5,6.4,6,5.8,5.8,5.8,6,6,5.8,5.7
Building 4,Electricity,KWh,Meter 1,30/03/2013,5.7,6,6.4,6.4,6.5,6.6,6.4,6.5,6.6,6.4,7.5,6.7,6.5,6.6,8.6,6.9,6.6,6.6,6.4,6.7,6.3,6.5,6.5,6.4,6.8,6.7,7,6.5,6.5,6.6,6.3,6.8,6.4,6.4,6.5,6.3,6.4,6.6,6.4,6.5,6.1,5.8,5.8,6.1,5.9,5.8,6,5.8
Building 4,Electricity,KWh,Meter 1,31/03/2013,5.8,6.5,6.7,6.9,6.8,6.8,6.9,6.7,6.8,6.7,6.8,6.9,6.7,6.7,6.8,6.7,6.9,6.6,6.7,6.7,6.6,6.9,9.2,8,7.5,6.7,6.7,7.1,6.8,6.7,6.6,6.7,6.8,6.6,6.8,6.7,6.6,6.8,6.7,6.6,6.8,6.7,6.9,6.9,6.7,6.8,6.8,6.8
Building 4,Electricity,KWh,Meter 1,01/04/2013,6.7,6.8,6.6,6.9,6.9,6.8,7.1,7,8,7.5,7,7.2,9.7,7.8,7.4,7.5,7.4,7.6,7.3,7.5,7.5,7.5,7.9,7.5,7.3,7.6,7.5,7.5,7.4,7.7,7.4,7.9,7.3,7.4,7.4,7.4,7.3,7,6.8,6.9,7,6.8,7.2,7,7.2,6.9,6.8,6.9
Building 4,Electricity,KWh,Meter 1,02/04/2013,6.9,6.9,6.9,6.9,6.8,7,7.1,16.3,20.5,24.6,29.1,30.5,31.4,31.2,33,34.5,38.5,41.8,42.5,45.3,45.3,47.8,48.7,49.1,48.2,47.2,47.9,47.7,48.5,49.5,47.5,46.2,44.3,40.2,36.1,33.7,30.8,10.8,6.3,6.4,6.2,6.3,6.4,6.2,6.2,6.1,6.3,6.1
Building 4,Electricity,KWh,Meter 1,03/04/2013,6.1,6.3,6.2,7.3,9.9,9.8,9.9,17.4,25.4,24.1,29.4,26,29.9,30.1,31.3,30.6,30.5,34.3,37.8,39,38.9,41.6,41.9,41,39.8,39.6,41.6,42.8,43.3,44.4,42.8,36.6,12.8,8.5,8.3,8.2,8.2,8,8,8.1,8,8.1,8.4,8.2,8,8.3,8,7.9
Building 4,Electricity,KWh,Meter 1,04/04/2013,8.1,8.1,9.5,10.3,10.4,10.3,10.8,18.3,25.9,22.8,30.1,31.4,32,30.8,33.1,33.5,36.2,39.7,39.9,42.5,42.2,43.2,45.8,45,45.8,44.8,43.4,42.2,41.9,42.3,41,39.7,38.1,36.1,35.3,33,28.7,8.9,6.7,6.8,6.2,6.3,6.5,6.1,6.1,6,5.9,5.9
Building 4,Electricity,KWh,Meter 1,05/04/2013,5.9,6,6.9,7.2,6.9,6.9,7.3,12.3,22.5,22.6,27.6,28.8,30.5,30,31.7,31.4,37.5,39.6,41,41.6,42,40.6,42.2,41.5,41.3,39.4,38.9,38.2,36.2,37.1,36.4,30.8,10.4,7.3,7.3,7,7.2,7,6.9,7.2,6.6,6.4,6.7,6.5,6.4,6.1,6.2,6.3
Building 4,Electricity,KWh,Meter 1,07/04/2013,5.9,6,6.9,6.8,6.7,6.7,7,6.7,6.8,6.8,6.7,6.7,6.8,7,6.9,6.9,7.2,6.8,6.8,7.2,7.8,8.4,28.8,29.5,30.7,28.9,29.3,30.5,29,29,30.1,27.4,10.6,6.8,6.9,6.7,6.8,6.8,6.7,6.5,6.3,5.9,6.2,6.1,6,5.8,6.1,5.8
Building 4,Electricity,KWh,Meter 1,08/04/2013,5.8,5.8,6.8,6.9,6.9,6.8,7.2,11.6,25.7,27.2,28.9,28.4,30.1,31.5,31.7,36.9,35.8,38.1,39.8,38.5,37.7,39,39.6,40,39.4,40.3,39.2,40.4,41.1,40.4,40.6,38.5,35.2,33.6,31.7,30.4,26.6,9.3,6.9,6.9,6.4,6.4,6.8,6.2,6.1,6.1,6.1,6.1
Building 4,Electricity,KWh,Meter 1,09/04/2013,6,6,6.3,6.7,7.2,7.1,7.3,12,27.2,27.5,26.7,27.5,29,29.1,32,35.1,37.9,39.5,39.6,39.6,38.6,40.6,42.9,44,43.7,43.5,41.3,41.6,40.9,41.3,40.6,40.6,37.1,35.4,34.9,32.9,30.4,10.9,6.1,6.3,6.3,6.2,6.3,6.1,6.2,6.1,6,6
Building 4,Electricity,KWh,Meter 1,10/04/2013,6.1,6.2,6,6.8,8.4,8.5,8.4,16,27.8,27.4,29.2,33.9,31.8,30.8,33.5,34,36.2,37.4,38.3,38.7,39.6,40.2,41.7,42.8,42,42.5,41.4,40.2,37.6,37.8,37.3,34.2,17.5,13.6,13.8,13.8,13.1,13,12.6,8.8,7,7.2,7.4,7.3,7,7.2,7.2,7
Building 4,Electricity,KWh,Meter 1,12/04/2013,6.9,6.7,6.6,6.9,7.1,6.9,7,13.2,26.4,26.3,27.8,28.4,29.4,28,30.4,35.7,36.7,38.1,38.6,39,38.7,41.3,42.9,43.9,42.1,40.5,40.8,39,38.9,37.9,36.4,32.8,17,12.8,13,12.8,12.8,11.2,11,10,6.4,5.9,6,6.1,5.8,5.9,5.8,5.9
Building 4,Electricity,KWh,Meter 1,13/04/2013,5.7,5.8,5.8,5.7,5.8,6.6,7,12.2,26,26.4,25.4,25.5,27.8,26.9,26.2,24.6,28.3,30.9,32.3,32.5,32.4,33.5,32.8,32.7,33.6,34.2,34.1,35.4,33.9,34.9,33.3,29.3,9.1,5.9,5.7,5.8,5.7,5.7,5.6,5.6,5.7,5.9,6,5.6,5.6,5.7,5.8,5.6
Building 4,Electricity,KWh,Meter 1,14/04/2013,5.6,5.7,5.6,5.9,5.7,5.6,5.7,5.8,6.8,5.6,5.6,5.6,5.6,7.2,6.7,6.6,6.7,6.8,6.7,6.6,6.6,9.8,29.8,28.4,29.7,29.5,28.5,29.7,29.1,29.1,29.8,27,8.1,5.7,5.6,5.7,5.8,5.7,5.6,5.8,5.7,5.7,6.1,5.8,5.6,5.7,5.7,5.8
Building 4,Electricity,KWh,Meter 1,15/04/2013,5.6,5.8,5.9,6.4,7,6.8,6.8,10.5,26.3,27.2,27.8,29.2,32.9,27.7,31.7,35.3,37.2,38.6,39.5,40.5,39,39.9,41.6,40.7,39.3,39.8,38.6,39.4,38.7,38.9,38.8,36.4,34.5,32.8,32.3,29.4,26.1,7.1,5.8,5.9,6.1,6.1,6.2,6,5.9,5.9,5.9,6
Building 4,Electricity,KWh,Meter 1,16/04/2013,5.9,5.8,6,5.9,5.8,5.8,6,14,27,25.7,27.7,29,31.4,30.8,30.2,29.9,35,38.6,38.8,39.2,38.7,38.5,40.7,41.5,39.2,37.9,35.6,34.8,33.6,36.9,36,35.1,33.5,32.7,32,30.3,26.6,7.3,6,6.2,5.9,6.2,6.3,6.2,6.1,6,6.3,6
Building 4,Electricity,KWh,Meter 1,17/04/2013,6.1,6.1,5.9,6.2,5.9,6.1,6.1,15,27.5,26,26.7,26.7,34.6,31.4,33.7,36.2,34.6,34.9,40.5,40.5,41.6,41.6,43.2,42.4,40.9,42.1,41.2,40.8,41,41.6,38.5,34.2,10.7,8.4,8.3,8.3,8.4,8.2,8.2,8.2,8.1,8.2,8.4,8.3,8.3,8.2,8,8
Building 4,Electricity,KWh,Meter 1,18/04/2013,8.1,8,8.1,8,8,8.1,8.3,16.5,26.7,28.1,30,28.9,31.5,31.8,31.4,31.1,35.6,37.2,38.5,38,38.3,39.4,41,40.2,39.2,40.1,40.9,40.5,40.8,39.3,39.8,37.3,36.3,33.8,33.4,30.5,27.3,13.4,13,12.7,11.6,7,6.3,6,6,5.9,6.1,6
Building 4,Electricity,KWh,Meter 1,19/04/2013,5.9,5.9,6,6,6.2,6.6,7.3,14.9,26.8,28.1,28.2,29.3,30.9,29.4,31.1,31.9,33.8,35.4,36,35.9,36.5,37,37.8,40,39.9,39.1,38.8,37,36.5,37.6,37.7,33.7,10.9,7.2,7.1,6.9,6.4,6.6,6.5,6.4,6.4,6.3,6.6,6.4,6.5,6.4,6.5,6.2
Building 4,Electricity,KWh,Meter 1,20/04/2013,6.3,6.3,6.3,6.3,6.4,6.4,6.4,12.4,27.4,27.6,26.4,26.5,28.2,27.2,26,28.7,32,33.4,35.2,35.3,35.7,35.9,37.6,35.9,35.6,34.2,33.9,33.7,33.5,34.6,34.8,30.8,8.1,5.9,5.6,5.7,5.9,5.6,5.7,5.7,5.8,5.7,6,5.9,5.9,5.7,6,5.7
Building 4,Electricity,KWh,Meter 1,21/04/2013,5.7,5.7,5.7,5.7,5.8,5.7,5.8,5.7,5.9,5.7,5.7,5.6,5.6,5.7,5.6,5.5,6,5.7,5.5,5.6,5.6,8.8,29.4,29.1,32.2,31,30.9,30.9,30,29.8,29.5,27.5,7.9,5.8,5.7,5.8,5.7,5.6,5.7,5.8,5.7,5.7,6,5.7,5.8,6,5.9,5.7
Building 4,Electricity,KWh,Meter 1,22/04/2013,5.7,5.6,5.8,5.7,5.7,6,5.9,9.9,26.6,28.7,30.2,29.3,31.1,29.8,33.8,35,36.9,39.3,39.6,38.8,37.7,41.1,41.7,41.3,41.5,41.4,40.7,39.4,41.4,40.4,40.6,39.6,36.6,34.5,33.5,31.8,27.3,8.8,5.9,5.8,5.8,6.3,6.1,6,5.9,6,5.8,5.9
Building 4,Electricity,KWh,Meter 1,23/04/2013,5.9,5.9,6.1,6,5.8,5.9,6,12.3,26.1,27.4,28,28.3,30.5,28.8,30.5,30.7,35,36.6,39.6,39.1,39.2,39.7,41.5,39.7,38.1,39.7,39.3,39,39.4,38.9,39.7,39.7,38.2,37,34.8,32.9,30.7,14.4,10.8,10.8,10.1,6.5,6.4,6.2,6.5,6.2,6.1,6.1
Building 4,Electricity,KWh,Meter 1,24/04/2013,6.3,6.1,6.1,6.1,6.3,6.3,6.3,10.8,27,27.4,25.8,27.9,31.7,31.7,30.6,32.9,33,35.5,37.8,38.1,38.5,38.7,40.8,40,41.7,41.2,41.1,39.8,40.6,40.7,39.8,33.8,11.3,6,6,5.9,5.9,5.8,5.9,5.9,6,6,6.3,5.9,6,5.9,5.9,5.9
Building 4,Electricity,KWh,Meter 1,26/04/2013,6.1,5.9,5.9,6,5.9,5.9,6,12.4,25.3,26.3,28.6,28.2,30.9,31,29.7,30.6,34.4,35.9,36.5,36.4,36.5,36.9,38,38.1,36.7,37,36.2,35.9,36.2,36.6,35.4,31.8,11.3,6.4,6.1,6.6,6.1,6.3,6.1,6.1,6.2,6.1,6.4,6.2,6,6.2,6,6.2
Building 4,Electricity,KWh,Meter 1,27/04/2013,6.2,6,6.1,6.2,6.3,6.1,6.1,9.9,27.3,26.1,24.6,24.7,28.2,26.9,25.6,25.6,30.3,35.3,34,34.7,35.6,36.5,38.1,37.3,36.5,37.3,38,37,35.9,35.2,34.4,30.6,10.3,6.2,6.2,6.1,6.1,6.2,6.1,6.3,6.1,6.2,6.4,6.3,6.2,6.1,6.1,6.1
Building 4,Electricity,KWh,Meter 1,28/04/2013,6.1,6.4,6,6.1,6.1,6.1,6.3,6.3,6.9,6,6.1,6.3,6,6,6.3,6,6.2,6.1,6.1,6.6,7.4,7.6,28,30.5,34.4,33.9,33.8,35.5,32.9,32.1,31.7,29.8,11.3,7.8,7.5,7.4,7.5,7.2,6.9,7.2,6.8,6.9,7.2,6.9,6.9,6.8,6.7,6.9
Building 4,Electricity,KWh,Meter 1,29/04/2013,6.9,6.7,6.6,6.6,6.7,6.8,6.6,12.7,29.1,30.1,29,30.4,33.3,30.8,34,36.1,37.4,36.8,36.7,37.2,37.6,39.6,41.1,41.4,41.3,40.6,40.7,42.6,40.5,41.3,40.9,38.5,37.9,36.1,36.3,31.7,28.3,7.3,5.9,6,6,6,6.3,6,6,5.9,6.2,5.9
Building 4,Electricity,KWh,Meter 1,30/04/2013,5.9,6,6,5.9,6,5.9,6.1,8.1,24.3,26.7,29,30.8,30.3,31,32.9,36.6,37.2,37.5,39.5,39,38.8,38.8,41.1,39.4,39.5,40.1,39.4,40.1,39.8,39,39.2,37.8,36.2,33.3,32.6,30.8,28.7,8,6.1,6,5.9,5.9,6.2,6,6.1,5.9,6,5.9
Building 4,Electricity,KWh,Meter 1,01/05/2013,5.9,5.9,6.1,6,6.1,5.9,6,7.8,26.2,26.5,27.6,30.1,32.1,30.3,33.4,35.2,33.1,33.6,37.8,38.2,39.1,39.2,40.1,40.4,39.8,39.3,38.1,37.5,37.8,40.2,39.1,35.5,8.9,6.2,6.2,6.2,6.1,6.2,6.1,6.2,6.3,6,6.2,6.2,6.1,6.1,6.2,6.1
Building 4,Electricity,KWh,Meter 1,02/05/2013,6.2,6.2,6,6.1,6.1,6.2,6.1,12.6,27,26.3,28.2,28.5,30.6,29.7,30.4,32.5,35.8,37.4,36.8,37.8,37.4,38.9,39.8,42.4,40.4,39.8,38.1,39.2,40.2,38.8,39.9,41.1,38.1,37.1,35.1,32.8,29.9,10.7,8,8,8.2,7.6,6.2,5.8,5.7,5.9,5.7,5.8
Building 4,Electricity,KWh,Meter 1,03/05/2013,5.7,5.7,5.6,5.7,5.8,5.6,5.9,12.7,25.2,25.3,25.9,26.8,28.8,27.3,27.9,28.8,35.6,34.5,36.3,36.2,35.8,36.7,38.2,37.3,36.4,36.3,36.4,36.3,37.3,37.7,39.1,32.4,12.2,9.3,9,9,9,8.7,8.6,8.5,8.4,8.6,8.7,8.6,8.3,8.4,8.3,8.3
Building 4,Electricity,KWh,Meter 1,04/05/2013,8.3,8.4,8.3,8.2,8.3,8.5,8.3,12.5,28.4,27.3,25.8,27.7,30.3,26.7,26.6,27.2,30.7,32.5,32.9,33.2,33.3,34.2,36.4,35,33,34,34.1,33.8,35.1,35.2,35.9,30.7,10,6.3,6.3,6.3,6.4,6.3,6.3,6.4,6.3,6.3,6.6,6.4,6.4,6.3,6.4,6.5
Building 4,Electricity,KWh,Meter 1,05/05/2013,6.2,6.3,6.4,6.3,6.2,6.4,6.5,6.4,6.5,6.3,6.3,6.2,6.2,6.2,6.3,6.4,6.5,6.3,6.3,6.3,6.3,8.4,27.1,27.6,31.4,30.5,30.9,30.9,30.6,30.6,31.5,28.7,9.6,7.9,7.6,7.6,7.2,7.2,6.9,6.9,6.7,6.8,7.1,6.7,6.7,6.9,7.1,6.8
Building 4,Electricity,KWh,Meter 1,06/05/2013,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.7,7.4,7.1,6.7,6.6,8.4,6.7,7,6.7,7,7.1,7.3,7.2,7.5,7.5,7.6,7.5,7.8,7.5,8,7.9,7.9,8,7.6,7.4,7.4,7.4,7.5,7.6,7.2,7.5,7.2,7.4,7.3,7.3,7.4,7.2,7.2,6.9,6.9,6.9
Building 4,Electricity,KWh,Meter 1,09/05/2013,6.5,6.5,6.2,6.7,6.6,6.6,6.6,11.8,26.4,26.1,25.4,28.1,28.1,28.3,30.4,34.2,34.8,36.8,36.7,36.3,36.5,36.5,39.5,38.3,38.9,40.2,39.5,39.1,40,42.8,41.3,38.6,35.7,34.5,33.4,31,28.7,8.7,6.2,6.3,6.2,6.4,6.1,6.3,6.2,6.3,6.2,6.2
Building 4,Electricity,KWh,Meter 1,10/05/2013,6.3,6.2,6.4,6.3,6,5.9,6.3,12.1,26.9,27.3,27.6,27.7,29.6,30.8,31.3,34.7,36.7,38.1,39,39.6,38.4,38.3,39,39.3,40.2,37.8,38.1,38.5,37.8,38.8,38.9,34.5,10.2,6,6,5.9,5.8,5.9,6,6,6,5.8,6.1,6,5.8,6,5.9,5.9
Building 4,Electricity,KWh,Meter 1,11/05/2013,5.9,5.9,5.9,6,5.7,5.9,6.2,7.7,23.9,15.4,15.7,15.9,18.4,18.7,18.3,16.7,17.4,18.9,21.6,20.9,22.2,22.1,22,24.9,29.2,30.8,30.4,31.3,30.8,31.1,30.1,25.2,8.3,5.7,5.7,5.8,5.7,5.7,5.9,5.6,5.6,5.7,5.9,5.7,5.5,5.8,5.8,5.6
Building 4,Electricity,KWh,Meter 1,12/05/2013,5.6,5.6,5.7,5.7,5.7,5.7,5.8,5.7,6.4,5.7,5.6,5.7,5.5,5.6,5.9,5.6,5.5,5.6,5.9,5.5,5.5,6.5,25,27,27.5,28.3,28.8,29.5,29.6,28.4,28.3,27.1,9.4,5.9,5.7,5.7,5.9,5.6,5.7,5.9,5.7,5.7,5.9,5.7,5.8,5.9,6.3,5.8
Building 4,Electricity,KWh,Meter 1,13/05/2013,5.7,5.7,5.6,5.8,5.7,5.7,5.9,11.2,24.2,24.5,26.3,27.5,28.3,27.5,26.8,34.1,32.4,35.7,38.4,41.9,44.3,42.9,42.9,42.6,44.8,45.2,43.1,45.3,44.3,42.8,41.6,39.8,36.5,34.3,33.8,31.8,26.9,9,6,5.9,6,6,6.2,6,6,6.1,6,5.9
Building 4,Electricity,KWh,Meter 1,14/05/2013,6,5.9,6,6,5.9,6,6.3,13.4,26,25.7,28.4,29.1,30.7,30.3,33.7,34.3,37.1,38.6,41.8,43.4,44.8,45.5,46,45.6,45.2,45.6,45.1,45.4,46.4,46.1,43.6,43.4,38.2,36.4,34.6,31.8,28,10,6.2,6.1,5.9,6.1,6.2,6,6.1,6.1,6,5.9
Building 4,Electricity,KWh,Meter 1,16/05/2013,8.6,8.4,8.4,8.5,8.6,8.4,8.5,15.7,27.8,28.4,28.8,29.1,32.7,32.2,34,33,34.3,37,41.4,40.6,40.4,39.8,43.2,41.8,41.3,41.3,40.5,41.6,41,42.8,40.9,40.1,37.9,35.8,35.3,33.5,30,9.8,8,7.6,7.8,7.5,8.1,7.8,7.8,7.6,7.7,7.5
Building 4,Electricity,KWh,Meter 1,17/05/2013,8,7.7,7.6,7.7,7.8,7.5,7.8,13.4,27.4,28.3,29.6,28.1,31,29.8,29.8,34,37.2,37.8,37.9,39.5,38.5,41,42.8,39.4,39.3,39.1,39.4,40.2,40.7,40.4,40.2,35.4,11.9,8.2,8.1,8.1,8.1,8.1,8.2,8.1,8,8.2,8.4,8.2,8.2,8.1,8.1,8.2
Building 4,Electricity,KWh,Meter 1,18/05/2013,8.2,8.1,8.2,8.3,8.1,8.2,8.3,15.4,26.8,27.4,24.7,26.5,28.7,27,26.9,26.8,30.3,31.8,32.4,36.5,35.3,35.6,36,35.6,36.3,36.3,36.1,36.1,36.8,37.7,37.2,31.9,10.2,7.9,7.8,7.7,7.6,7.8,7.7,7.7,7.8,8,8,7.8,7.8,8,7.8,7.9
Building 4,Electricity,KWh,Meter 1,19/05/2013,7.8,7.9,7.9,7.7,7.8,7.7,8,7.8,8.6,7.7,7.9,7.8,7.7,7.7,8,7.7,7.7,7.9,11.2,11.6,10.8,12.5,27.7,29.7,31.2,31.2,34.4,35.5,35.3,34.6,34.4,32.3,14,7.9,7.8,7.8,7.7,7.8,7.7,7.7,7.6,7.6,7.9,7.8,7.7,7.9,8.1,7.7
Building 4,Electricity,KWh,Meter 1,20/05/2013,7.6,7.6,7.6,7.8,7.8,7.6,7.9,17.7,26.1,27.1,28,28.7,28.5,30.1,32.3,34.4,37.4,42.4,43.6,44.9,45.4,45.7,45.4,44.6,42.8,43.1,42.1,43.9,43.2,44.9,43.5,41.3,39.3,37.6,35.6,35.4,30.9,10.2,7.8,7.8,7.7,7.8,8.1,8.2,7.8,7.8,7.8,7.8
Building 4,Electricity,KWh,Meter 1,21/05/2013,7.8,7.8,7.8,7.9,7.9,7.9,7.9,16.7,26.6,28.4,27.1,27,29.6,29.3,31.5,34.7,35.1,37.5,38.8,42.4,40.8,42.3,42.5,42.6,42.2,42.9,43.3,42.6,43.1,43.7,41.3,41,38.8,37.5,36.5,35.3,30.9,11.5,7.9,7.9,7.7,7.9,8.1,7.9,7.8,7.8,7.9,7.9
Building 4,Electricity,KWh,Meter 1,22/05/2013,7.8,7.9,7.8,7.9,7.7,7.9,8,16.4,26.6,27.2,26.2,30.1,30.6,30.3,31.3,33.7,32.7,34.2,35.7,36.6,37.3,39.1,40.6,41.1,40.1,39.5,38.8,39.2,40.4,39.8,40.1,36.4,12.2,6.9,7,6.9,6.8,6.7,6.7,6.8,6.5,6.7,6.9,6.9,6.7,6.6,6.6,6.5
Building 4,Electricity,KWh,Meter 1,23/05/2013,6.7,6.6,6.6,6.5,6.5,6.5,6.9,15.4,25.7,27.2,26,27.3,28.3,29.4,33.8,31.6,34.4,40.3,40.5,41,40.8,39.6,40.5,39.3,39.5,40.8,39.9,39.8,40.5,40.4,40.6,39.1,36.2,34.8,33.3,32,30.9,8.4,6.4,6.4,6.5,6.4,6.7,6.5,6.4,6.6,6.4,6.4
Building 4,Electricity,KWh,Meter 1,24/05/2013,6.4,6.3,6.4,6.4,6.3,6.4,6.4,12.4,26.1,26,26.4,28.1,28.3,30.1,29.9,32.2,33.8,35.2,34.9,33.6,33.8,33.6,34.4,35.8,37.7,37.1,37.4,37.3,38,38.1,38.2,33.3,10.8,6.2,6.4,6.2,6.1,6.3,6.3,6.1,6.3,6,6.5,6.4,5.8,6.2,6.2,5.8
Building 4,Electricity,KWh,Meter 1,25/05/2013,6.2,6.2,6.1,6,6,6.1,6.1,15.1,24.7,21.7,23.3,23.7,27.3,25.6,23.5,26,28.8,31.6,32.3,32.8,33.7,34.2,35.2,34.5,34.6,34.7,33.3,33.4,35.3,35.8,36,31.4,9.1,6.3,6.4,6.2,6.2,6.2,6.4,6.2,6.1,6.3,6.6,6.3,6.2,6.2,6.3,6.3
