Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 5,Electricity,KWh,Meter 1,20/03/2013,25,26.6,26.7,27.8,31.8,31.7,31.5,31.9,32,30.6,27.9,32.3,38.1,42.9,53.9,56.1,57.8,62.4,65.7,65.9,70.9,72.3,74.7,71.9,71.6,70.7,73.6,73.6,75.1,73.7,70.6,63.5,60.7,58.2,50.1,42.9,38.1,35.7,35.6,36.3,35.5,32.8,28.5,24.5,24.8,24.3,24.7,26
Building 5,Electricity,KWh,Meter 1,21/03/2013,27.4,27.6,28,28.4,32,33.4,34,34.2,32.9,31,31.2,31.5,32.3,34.2,52.9,52.1,55.2,58.6,63.5,66.5,66.8,65.7,68.7,68.5,69.7,71.6,72.3,70.5,68.7,66.4,65.6,63.7,57.2,53.8,44.1,37.6,34.1,30.9,30.7,31.1,24.5,23.4,24.5,25.2,25.1,24.3,23.9,23.7
Building 5,Electricity,KWh,Meter 1,22/03/2013,24.7,26,29,30.5,30.2,30.9,31.5,30.4,27.3,26.5,27.4,26.8,25.9,25.9,28.3,46.5,44.7,44.5,46.5,55.1,58.4,58,57.3,60.5,60.5,59.4,58.8,58.7,58.7,60,60.9,61.5,56.1,55.7,51.6,44.7,32.6,30.1,28.9,27.9,27.7,27.7,28.9,28.8,27.8,27.8,28.9,31.2
Building 5,Electricity,KWh,Meter 1,23/03/2013,32,32.2,30.9,30.1,30.6,32.5,32,30.8,30.7,31.1,35.3,35.4,35.1,34.5,36.7,51,59,62.3,62.9,66.4,63,64.3,66.5,67.8,71,72,69.1,68.5,70.3,69.5,70.9,65.8,64.4,61.7,60.4,56.5,39.1,27.5,25.4,25.1,25,24.9,24.3,24.7,26.1,25.7,25.4,23.4
Building 5,Electricity,KWh,Meter 1,24/03/2013,24.6,26.6,30.2,31.3,30.1,29.4,30.9,30.9,26.6,26.1,25.9,32.6,32.5,31.9,34.9,46.6,47,48.4,53.2,57.8,54.8,58,62.4,66.4,64.6,63.2,60.3,59.9,63.1,63,59.9,59.2,58.2,55.3,53.4,50.6,32.9,24.9,24.8,25.1,26,25.9,25.1,24.5,25.2,25.4,25.9,25.8
Building 5,Electricity,KWh,Meter 1,25/03/2013,25.5,25.4,31.5,30.7,30.8,30.5,31.6,30.1,25.6,26.6,27.3,30.3,28.2,26.9,41.4,41.6,46,48.9,57.4,60.8,65.8,65.9,67.6,67,70.1,71.5,72.9,71.6,70.5,67.5,64,62.9,59.9,56,45.4,38,29.1,25.4,25.1,24.9,25.1,24.8,24.2,23.9,24.8,25.7,25.5,24.9
Building 5,Electricity,KWh,Meter 1,26/03/2013,25.2,25.5,29.4,30.5,30.9,31.2,30.8,30.9,27.5,27.2,26.9,28.9,27.7,28.9,44.4,43.9,49.4,54.9,58.3,66.8,71.7,76.5,77.5,77.4,78.8,79.2,79.5,73.5,70.2,70,65.4,63.4,63.2,59.7,46,36.5,26.2,25.4,24.9,24.4,24.7,25.4,25.6,24,23.7,24,25,26.3
Building 5,Electricity,KWh,Meter 1,27/03/2013,24.9,24.7,29.6,30.7,30,29.4,31,31.6,27.1,26.1,26.7,25.6,25,28,30.4,44.2,46.3,49.7,54.6,65,66.7,67.7,69.5,70.2,71.2,72.6,73.9,69.8,71.5,78.2,74.7,72.4,73.4,66.6,61.4,53,44.5,35.6,34.2,31.3,32.8,32.6,31.8,32.5,30.6,36.5,33,33.7
Building 5,Electricity,KWh,Meter 1,28/03/2013,32.7,34.6,37.2,38,39.2,39.8,41.3,38.7,35.4,34.5,33.2,32.3,33.4,37.8,48,52,53,55,56.3,67.1,67.9,70.7,73.4,75.6,74.5,75.7,72.3,74.2,74,74.3,68,63.4,62.1,59.7,46.2,38.3,32.2,28.9,28.9,28.9,30.3,29.2,29.4,28.9,30.9,30.3,30.4,30.8
Building 5,Electricity,KWh,Meter 1,29/03/2013,30.4,29.4,32.6,35.2,37.1,36.3,34.4,35.7,32,31.1,29.1,30.7,33.5,39.3,46.1,53.2,50.4,49.7,55.8,62.2,62.6,61.8,63.9,65,70.6,69.6,65.7,67.5,68.6,67.9,60.6,67.8,66.3,60.6,49,35.7,30.8,29.9,29.8,28.5,28.5,27.9,30.4,29,29.7,30.9,31.9,29.7
Building 5,Electricity,KWh,Meter 1,30/03/2013,32.2,30.1,32.7,35.5,36.4,36.7,37,35.3,31,29.4,30.9,34.5,39.2,35.5,39.1,52,54.7,56,62,63.4,65.1,67.8,68.6,70,70.4,73.6,69.9,68.8,77.8,73.7,72.1,71.4,68.2,68.7,66.2,62.8,44.5,31,31.8,29.9,31.1,30.6,29.8,29.5,29.5,29.7,31.7,30.9
Building 5,Electricity,KWh,Meter 1,31/03/2013,30,29,30.6,31.5,28.2,31.3,30.5,29.2,30.4,29.3,30.4,32.8,32.7,49,55.6,56.9,55.7,59.2,63.4,62.7,64.2,68,68.4,70.4,70.6,72.1,68.2,70.9,70.7,69,67.3,67.3,67.5,62.8,43.3,32.9,31.7,31,28.5,28.6,28.4,28.1,28.4,28.8,28.9,29.9,30.6,30
Building 5,Electricity,KWh,Meter 1,01/04/2013,34,36.3,35.4,35,37.2,36.5,31.5,29.6,29,30.9,34.5,36.5,43,47.5,49.3,53.4,52.4,62.4,63.7,64.2,67.6,68.2,68.6,68.6,70.6,72.3,72.2,74,71.8,67.3,73,63.5,62.5,58.8,43.8,31.8,30.1,29.3,32.7,31.2,35.9,32.3,35.3,35.2,31,31.5,31.5,32.6
Building 5,Electricity,KWh,Meter 1,02/04/2013,31.8,30.8,35.5,36.4,36.7,35.2,37.1,35.1,31.9,31.9,30.8,36.2,43.2,49.4,49.1,55.1,58.3,64.3,65.7,66.1,72.2,75.5,75.9,75.6,73.3,77.2,76.1,71.7,72.2,69.5,72.1,68.5,52.6,45.2,36.3,31.9,34.7,32.7,32.5,32.8,31.7,30.9,29.2,28.1,27.9,27.4,27.8,28.2
Building 5,Electricity,KWh,Meter 1,03/04/2013,31.3,33.9,34.3,32.1,33.4,34.3,30.1,27.8,29,27.8,33.8,34.1,42.2,54,56.9,55.4,69,72.6,72.9,75.4,73.7,72.4,73.7,72.7,74.5,74.6,76.3,78,77.5,78.1,73.7,68.4,56.5,47.9,40.5,39.8,38,38.7,36.6,35.4,37.4,36.5,35.8,33.8,33.1,35.7,34.1,33.8
Building 5,Electricity,KWh,Meter 1,04/04/2013,33.7,35.6,34.8,33,33.6,34.5,34.9,34.4,34.2,33.7,34.5,36.5,46.8,51.1,46.6,49.7,55.7,56.7,67.8,69.2,67.7,69.9,75.1,76.8,76,76.9,74.8,75.9,75.8,73,69.2,61,48.9,44.2,33.9,31.2,31.1,32,32.8,31.1,31.5,30.4,30.1,30.7,32.1,32.6,31.7,31.9
Building 5,Electricity,KWh,Meter 1,05/04/2013,35,38.1,35.1,35.7,36.9,36.9,32.4,30.2,30.9,37.8,33.2,34.6,48.8,51,53.7,54.8,62.3,70,72.2,76.1,73,74.1,76.4,75.7,73.7,76.8,73.8,75.5,72.1,71,68.5,60.9,54.3,42.3,34.5,31.6,30.9,29.9,29.5,29.1,28,28.3,27.7,27.3,26.3,27.2,27.1,25.7
Building 5,Electricity,KWh,Meter 1,06/04/2013,30.2,33.3,31.7,32.1,31.4,31,27.1,29.6,26.6,26.4,29.2,30.4,36,47.4,46.6,48,53.8,56.6,58.7,58.7,57.5,59,62.5,60.7,60.4,62.9,67,71.7,69.6,67.8,66.8,63.8,64.8,63.9,49.9,47.8,50.5,45.8,45,45.7,45.3,41.7,41.9,41.5,41.4,38.2,39.7,37.4
Building 5,Electricity,KWh,Meter 1,07/04/2013,44.4,41.6,34.5,31.2,32.6,31.1,27.8,26.5,26.4,29.1,30.5,28.9,34.1,47.6,46.5,50.2,54.6,54.7,52.2,56.4,57.9,57.8,59.6,61.8,61,62.5,59.1,59.6,59.2,55.8,56.9,51.3,54.8,48.6,39.2,31.7,30.2,34.3,33.1,29.4,30.2,31.8,32.4,30.2,31.2,32.5,34.2,29
Building 5,Electricity,KWh,Meter 1,09/04/2013,31.6,31.4,30.7,29.9,29.8,30.2,35.3,31.2,31.8,39.5,37.7,34.2,44.6,48,48.9,52.5,55.5,57.9,55.2,56.1,60.3,63.3,67.8,62.6,61.7,63.7,62.1,61,59.9,65.3,63.6,52.8,48,44.7,37.9,34.2,31.4,30.3,30,28.9,29.8,29.6,30.4,27.9,28.4,27.8,32.1,32.9
Building 5,Electricity,KWh,Meter 1,10/04/2013,30.5,31.7,30.3,30,32.4,30,33.1,33.4,30.7,30.1,34.2,33.2,46.7,48.2,53.6,58.9,59.6,61.4,60,61.2,67.8,66.9,72.2,73,74.3,76,70.9,67,70.6,65.5,62.8,58.3,47,40.8,29.3,23.3,23.9,23.4,23.2,23.9,23.5,23.6,22.9,22.7,23.4,23.2,26,26
Building 5,Electricity,KWh,Meter 1,11/04/2013,28.5,33.3,31.5,30.9,33.7,31.6,28.8,27.5,28.5,26.4,31.9,28.8,41.5,50.1,52.2,54.7,60.9,59.5,61.3,59.7,61.2,62.9,61.8,69.1,77.6,64,60.7,61.8,65.9,65,68.8,71.3,54.2,39.2,33.2,28.1,25.9,23.4,24.5,25,23.3,25.3,24.6,22.1,22.9,23.2,24.6,26.6
Building 5,Electricity,KWh,Meter 1,12/04/2013,28.2,34.7,30,33.2,37.8,35.2,32.2,27.7,26.8,27.5,31.6,33.6,41.9,45.7,51.5,56.9,58.3,57.4,60.2,61.6,61.9,60.7,60.5,61.7,57.7,58.9,58.1,54.9,51.7,51.5,54.8,51.6,46.2,41.9,39.5,37.6,33.4,25.6,25.6,27,26.2,24.6,26.2,26.1,26.9,27.2,30.4,31.2
Building 5,Electricity,KWh,Meter 1,13/04/2013,31.1,31.7,35.3,35.9,35.8,38.5,39.1,36.5,33.2,33.2,33,34.4,42.1,54.8,54.9,62.8,64.6,60.3,60.6,60.2,62.1,58.8,60.1,59.7,58.6,58.9,59.8,61.3,61.3,61.5,59.9,61.1,59.4,53.1,36.7,26,23.3,22.4,23.6,24.1,22.8,22.8,22.7,22.6,22.7,25.5,27.1,31.8
Building 5,Electricity,KWh,Meter 1,14/04/2013,33,32.9,33.5,33.4,33.4,33.1,28.2,27.2,28.7,28.2,28.7,28.5,28.7,43.6,47.5,49.7,55.6,56.1,56.4,57.1,58.4,58.6,59.6,57.8,58.2,57.3,57.9,57,55.5,53.6,52.8,51.5,52,51,36.3,23.5,22.8,22,22.6,23,22.5,22.3,22.4,22.1,21.7,21.6,23.9,24.8
Building 5,Electricity,KWh,Meter 1,15/04/2013,29,30.1,29.9,29.4,30.1,29.5,24.3,24.2,25.1,31.9,29,29.4,37.2,37.7,40.1,43.3,44.7,45.9,46.8,47.7,48.8,55.4,54.7,55.3,53.6,53.7,53.1,52.8,47.5,42.7,42.4,40.3,38.5,37,33.6,33,31.6,22.4,22.9,23.5,22.9,22.6,22.7,22.5,22.3,22.3,24.1,25.2
Building 5,Electricity,KWh,Meter 1,16/04/2013,27,30.1,29.7,30,30.7,30.4,27.4,24.6,25.7,29.1,28,31.1,40.7,41.5,51.2,54.5,60.8,62.6,62.2,60.5,65.4,72.3,74.5,66.5,69.8,71.1,72.5,76.9,75.5,75.2,72.8,68.4,61.8,57.4,52.4,46.6,42.9,38.9,36.2,34.9,32.1,32.2,29.8,28.7,28,28.1,29.9,28.8
Building 5,Electricity,KWh,Meter 1,17/04/2013,28.2,31.4,31.2,31,32.9,33.4,30.8,26.7,26.3,26.3,32.2,31.3,32.5,43.1,47.2,52,53.2,53.3,60.6,63.9,69.9,69.8,68.7,65.6,66.4,68.1,67.8,66,66.5,66,61.3,59.9,47.6,47.2,42.9,39.5,39.8,40.8,40.9,43.1,41,41.6,39.5,35,29.3,29.6,32.5,32.2
Building 5,Electricity,KWh,Meter 1,18/04/2013,34.1,37.3,37.5,37.9,37.8,37.2,34.2,32.4,31.9,38,46.9,52.7,54.1,62.9,66.1,65.1,70.5,72.7,73.7,74.6,74.4,76.4,75,70.8,74,77.1,77.1,77.4,72.3,70.2,68.4,70.2,60.3,52.1,48.5,44.1,43.1,44,39.1,37,35.3,30.2,28.4,27.7,26.2,26.7,29.1,29.8
Building 5,Electricity,KWh,Meter 1,19/04/2013,31.2,34.3,34.1,33.9,34.2,33.7,31.3,29,36.7,34.3,34,37.2,46.1,47.3,47.6,52.4,58.6,66.5,68.8,68.4,73.7,77.7,78.4,74.5,84.1,79.1,73.7,83.1,87.3,82.1,85.7,78.3,65.1,58.2,56,54.2,47,47.9,49.1,49.6,49.1,46.7,38.3,37,35.6,35.4,37,37.1
Building 5,Electricity,KWh,Meter 1,20/04/2013,39.6,40.6,44.5,44.1,43.9,43.9,44.1,43.7,40,39.9,41.7,46.2,44.8,54.6,61.7,66.5,72,70.6,71.4,77.4,76.5,75,78.3,86.3,89.4,89,87.7,84,83.8,81.5,80.7,79.9,79.2,80,68.7,62.5,58,58.5,58.9,54.4,56.8,56.6,57.9,57,55.3,49.3,51.4,51.7
Building 5,Electricity,KWh,Meter 1,21/04/2013,55.3,52,52.2,51.3,50.8,50.5,45.1,45,44.8,45,45.6,46.9,45.8,53.1,55.8,60.2,63.9,72.2,74.3,74.2,75.5,74.8,73.9,74.3,75.3,75.7,77.4,76.8,77.5,71.7,68.8,64.9,63.6,60,43.6,35.2,32.9,32.1,32,32.3,31.8,31.3,31.2,32.6,32.2,31.6,33.1,33.5
Building 5,Electricity,KWh,Meter 1,22/04/2013,34.4,35,40.1,39.4,40.6,40.1,40.2,39.7,34.8,35.5,38.8,37.4,36.3,36.6,38.5,40.4,47.8,51.6,52.2,53.8,55.7,54.8,51.1,50.3,50.7,49.5,47.1,46.3,42.5,36.2,35.4,34.5,34.5,33.1,29,28,27.4,27,27,27.4,27.2,27.7,28.3,28.8,28.2,27.5,29.5,29.7
Building 5,Electricity,KWh,Meter 1,23/04/2013,29.4,29.7,31.4,31,32.1,32.6,31.2,32.6,31.5,31.5,32.7,33.3,36.9,47.1,59.2,62.9,68.1,71.7,72.3,74.1,78.1,78.7,79.3,75.9,75.3,74.8,72.5,70.6,72.4,72,71.8,73.4,65.2,63.4,56.7,55.7,56,55.6,54.1,50.8,38.2,40.2,38,33.9,35.4,34.7,36.1,38.2
Building 5,Electricity,KWh,Meter 1,24/04/2013,37.5,35.9,42.8,42.7,42.8,44.4,42.7,41.2,36.6,35.8,37.1,39.6,46.1,50.9,55,58.3,65,68.3,71.4,72.6,73,71.9,73,71.4,71.9,71.1,70.4,68,66.5,64.8,64.4,63.9,52.3,44.4,40.7,36.5,29.6,29,28,27.9,27.7,27.4,26.9,27.1,27,27,28.8,29.4
Building 5,Electricity,KWh,Meter 1,25/04/2013,32,33.9,34.1,34.3,35.7,35,29.8,27.1,26.8,26.5,27.3,31.5,33.3,49.1,55,57.7,56,63.2,61.3,66,67.7,65.5,63.3,64,62.9,65.8,63.5,62.7,62,67.5,67,62.9,51.4,44.7,39.7,32.1,29.6,28.1,27.6,27.8,27.1,26.9,28.1,27.8,27.9,28.1,31.9,30.8
Building 5,Electricity,KWh,Meter 1,26/04/2013,31.4,34.5,34.1,36.4,36.7,35.4,31.9,29,28,28.5,30.8,34.8,37.2,49.3,55.4,62.1,69.7,75.6,78.5,79.4,76.6,76.1,81.2,84.9,83.6,83.3,83.6,80.2,82.1,79.2,78.7,72.9,63.3,59.6,49.4,46.1,44.4,42.4,41.2,39.1,37.9,36.2,36.3,35.3,35,34.1,34.2,33.3
Building 5,Electricity,KWh,Meter 1,27/04/2013,37.8,37.8,37.8,37.7,38.4,37.3,31.7,32.8,33.5,33.6,34.5,34.5,43.2,53,59.4,61.4,65.1,68.3,67.4,73.3,72.8,76.4,80.2,77.9,81.9,79.4,79.2,84,82.6,81.8,83,76,73.4,68,49.2,36.2,35.1,36.8,36.8,37.2,36.4,35.5,35,35.3,34.5,34.7,33.6,33.5
Building 5,Electricity,KWh,Meter 1,28/04/2013,37.1,38,38.2,38,37.7,37.4,32.4,32.5,33.1,34,35,35.5,40.6,51.5,52.5,54.6,56.2,62.7,66.8,68.5,75.6,79.2,82.4,81.5,85.6,83.1,78.7,77.1,74.1,71.1,68.7,65.4,66.7,62.1,42.8,34,29.5,28.6,27.4,27.6,27.1,27,26.7,27.3,26.9,26.8,27.3,27.4
Building 5,Electricity,KWh,Meter 1,29/04/2013,30.2,32.1,32.7,32.7,37.3,37.1,32.7,32,32.4,32.6,33.9,33.6,35.8,42.7,43.1,44.6,50.2,52.7,54.4,55.1,54.6,54.3,55.3,55.5,53.7,50,51,50.1,47.1,46,45.4,45.7,42.3,42.5,34.1,31.7,30.4,29.8,30.4,29.8,29.4,28.5,27.6,27.7,27.3,27.3,27.5,27.4
Building 5,Electricity,KWh,Meter 1,30/04/2013,26.9,27.2,27.1,27.3,29.8,30.6,39.1,34.4,35.4,34.1,45.7,51.2,52.2,52.7,60.8,63,64.3,66.7,66.3,71.5,77.1,76.6,73.7,75.8,78.9,78.9,77.5,72.1,72.7,69.9,68.4,65.6,61,54.8,49.7,48.7,48.4,47.9,47.9,47.6,46.6,45.1,44.5,43.8,42.3,42,41.6,41.6
Building 5,Electricity,KWh,Meter 1,01/05/2013,40.9,40.3,40.1,39.8,40,40.3,39.4,39.9,39.7,40.1,40.4,44.3,51,57.5,61.4,63.1,71.6,74.6,69.8,73.2,73.7,77,76.4,83.8,84.1,88.1,86.4,81.7,79.3,77.7,76.6,72.7,63.2,59.6,48.8,45.4,43.7,41.3,39.3,36.4,34.3,34.6,36.2,36.5,34.4,33.2,33.1,33.1
Building 5,Electricity,KWh,Meter 1,02/05/2013,34.5,37.4,37.2,37.1,38,37.8,34.5,32.6,32.5,32.3,32.9,32.8,43,54,58.5,59.7,63.1,67.3,66.3,69.6,70.6,76.6,77.8,76.3,78.3,76.7,81.6,79.8,79,80.2,78,71.5,64.1,58.8,51.8,51.2,47.9,45.2,43.1,41.3,40.1,39.4,38.6,37.9,37.5,37.3,36.5,35.5
Building 5,Electricity,KWh,Meter 1,03/05/2013,34.1,33.9,32.9,33.4,33.8,33.6,33.6,33.8,33.2,34,33.7,34.4,35.4,47.3,56.7,61.4,63.3,64.2,64.7,63.9,69.7,70,69.2,71.6,72.1,73.4,74.8,74.9,73.8,72.6,72.2,65.3,49.4,42.8,35,33.8,32.2,30.8,29.5,28.9,28.6,28.6,28.4,30.2,29.9,29.5,28.9,28.5
Building 5,Electricity,KWh,Meter 1,04/05/2013,32.2,33.5,32.8,33.5,33,32.9,27.5,27.5,29,28.7,29,36.2,34.7,42.9,47.6,49.6,49.9,54.2,55.3,55.5,57.8,60,59.3,57.2,62.9,64.9,65.7,67,67.7,64.4,62.3,60.7,59.8,58,44.9,32,31.1,30.8,30,30.4,28.9,28.6,28.2,28.3,27.9,27.6,27.5,27.7
Building 5,Electricity,KWh,Meter 1,06/05/2013,31.4,33,32.5,32.7,34.3,33.6,28.8,29,28.8,28.6,29.8,34.9,40.2,43.2,44.8,46.2,50.2,54.8,55.9,57.2,64.1,68.9,71.9,73.5,71.3,75.7,78.7,78.8,77.4,72.3,70.7,69,68.6,59.5,41.9,34.5,32.9,33.5,31.9,29.9,31.5,31.2,30.7,29.9,29.1,28.7,28.4,28.2
Building 5,Electricity,KWh,Meter 1,07/05/2013,32.5,33.9,33.6,33.8,36.4,35.4,30.6,31.9,30.8,31.2,30.3,36.7,43.5,46.9,53.4,57.2,58.2,62.2,71,78.5,82,85.1,85.1,84.6,89.3,92.5,96.4,92.4,93.9,89.4,84.5,83.9,71.3,65.5,54.1,47.6,48.1,47.2,47.7,45.1,40.1,36.7,33.4,35.5,37.3,36.8,35.1,33.1
Building 5,Electricity,KWh,Meter 1,09/05/2013,30.2,31.5,35.3,36.4,37.1,37.1,36.7,34.6,30.6,30.3,32.7,37.8,45.9,45.2,51.5,53.7,57.6,62.7,66.1,69.2,69.8,72.1,77.5,74.4,69.8,72.8,66,62.2,62.4,54,51.5,49.3,39.8,37.2,30.2,28.3,27.4,26.8,26.2,27.2,26.9,26.9,26.6,28.5,26.9,27.2,26.8,27.3
Building 5,Electricity,KWh,Meter 1,10/05/2013,31.7,31.9,31.4,32.1,33.3,32.8,27.5,28.3,28.2,27.9,31.2,34.7,39.1,42.5,43.2,46.4,48.2,55.4,55.1,59.4,60.1,62.7,63.9,59.1,56.7,60.5,61,58.7,57.1,55.3,55.6,53.5,43,34.3,30.5,30.9,30,28.8,28.2,29,28.3,28.3,28.3,27.2,30,27.9,28,28.4
Building 5,Electricity,KWh,Meter 1,11/05/2013,31.5,33,33,33.4,32.9,33.1,27.9,28.5,29.4,29.3,29.9,37.1,35.9,50.2,54.4,56.7,59.8,60.7,61.1,61.9,63.3,62.7,66,64.6,60.9,62,60.9,61.5,59.8,56.8,56.1,55.6,58,51.4,39.1,32.3,29.6,27.9,29.6,29.2,27.5,26.7,26.9,27.5,27.6,28.7,28.1,27.8
Building 5,Electricity,KWh,Meter 1,12/05/2013,32.7,32.7,32.6,33.2,33.1,33,27.5,26.9,28.2,27.7,28.2,30.2,34.8,44.1,48.5,49.7,58.5,55.4,55.1,57,60,59.9,60.3,59.9,60.9,59.9,60.8,59.2,57.9,54.2,53.2,52,52.4,47.9,35.4,27.1,26.8,26.3,26.8,26.8,26.4,26.1,26.3,26.4,26,25.8,25.8,26.7
Building 5,Electricity,KWh,Meter 1,15/05/2013,31.3,31.4,32.5,32.3,33.4,34.4,29.6,29.9,28.6,31.2,33.8,33.4,44.5,53.8,58.4,61.9,63.5,63.4,66.9,69.4,75.7,75.5,76.6,74.3,77.9,78.4,75.8,76,74.5,71.4,69,63.6,54.3,48.9,44.5,39.6,33.8,35.1,35.1,32.9,30.7,30.2,29.5,28.3,27.6,27.3,27,27.4
Building 5,Electricity,KWh,Meter 1,16/05/2013,29.5,32.6,32.4,32.3,33.5,33.4,30.3,29,28.4,28.1,30.4,32,43.9,55.9,54.6,57.8,63.1,61.4,65.5,68.9,71,72.6,74.4,73.3,73.5,73.2,73.1,72.7,72.1,69.7,68.5,66.3,52.9,48.3,44.7,43.4,43.4,40.3,34.6,33.2,32.4,31.6,30.4,30.5,29.9,29.5,29.1,28.1
Building 5,Electricity,KWh,Meter 1,17/05/2013,32.8,33.8,34.1,33.5,34.3,33.8,28.8,29.6,28.9,28.6,31.8,36.2,42.6,46,47,49,51.5,56.8,60.5,61.2,64.7,67.8,67,64.8,67,66.8,63.4,62.7,62.9,61.4,62.2,58.4,42.7,40.2,37,32.3,32.5,31.3,32,31.6,30.3,30.6,29.9,30.2,29.2,28.5,28.7,28.5
